datetime,Predicted_Trend,Predicted_Volatility
2018-03-15 02:00:00,0.45122203,0.26384717
2018-03-15 03:00:00,0.4728016,0.25392708
2018-03-15 04:00:00,0.44143933,0.2574428
2018-03-15 05:00:00,0.45103738,0.2197223
2018-03-15 06:00:00,0.47221553,0.2428075
2018-03-15 07:00:00,0.44586495,0.2898952
2018-03-15 08:00:00,0.44353542,0.2897924
2018-03-15 09:00:00,0.41913795,0.3508501
2018-03-15 10:00:00,0.42500752,0.28448611
2018-03-15 11:00:00,0.4240545,0.21947533
2018-03-15 12:00:00,0.4710174,0.22001787
2018-03-15 13:00:00,0.44733268,0.2543297
2018-03-15 14:00:00,0.44337064,0.28617257
2018-03-15 15:00:00,0.42939705,0.38614404
2018-03-15 16:00:00,0.41218436,0.33589906
2018-03-15 17:00:00,0.3737659,0.3624588
2018-03-15 18:00:00,0.3577118,0.465681
2018-03-15 19:00:00,0.3916965,0.40436494
2018-03-15 20:00:00,0.3793964,0.4890827
2018-03-15 21:00:00,0.39453927,0.56797457
2018-03-15 22:00:00,0.40356618,0.55851233
2018-03-15 23:00:00,0.36216605,0.5947852
2018-03-16 00:00:00,0.37214428,0.5902531
2018-03-16 01:00:00,0.43403116,0.6721809
2018-03-16 02:00:00,0.44187334,0.772161
2018-03-16 03:00:00,0.41829047,0.68043715
2018-03-16 04:00:00,0.40556264,0.64135873
2018-03-16 05:00:00,0.39386678,0.584367
2018-03-16 06:00:00,0.39717925,0.5901381
2018-03-16 07:00:00,0.36430383,0.5443736
2018-03-16 08:00:00,0.4179304,0.42566073
2018-03-16 09:00:00,0.3960088,0.44947988
2018-03-16 10:00:00,0.41832304,0.3692941
2018-03-16 11:00:00,0.3972383,0.31070513
2018-03-16 12:00:00,0.38670254,0.2563566
2018-03-16 13:00:00,0.36542228,0.2306408
2018-03-16 14:00:00,0.37941226,0.22356457
2018-03-16 15:00:00,0.38566065,0.2536196
2018-03-16 16:00:00,0.4192013,0.2715457
2018-03-16 17:00:00,0.38470775,0.34671566
2018-03-16 18:00:00,0.3836782,0.38696498
2018-03-16 19:00:00,0.3296293,0.3562149
2018-03-16 20:00:00,0.3321889,0.381611
2018-03-18 21:00:00,0.36901873,0.3895779
2018-03-18 22:00:00,0.32241118,0.3963558
2018-03-18 23:00:00,0.3606502,0.3611889
2018-03-19 00:00:00,0.3229802,0.40566397
2018-03-19 01:00:00,0.33590132,0.44640434
2018-03-19 02:00:00,0.32590145,0.3945523
2018-03-19 03:00:00,0.38689572,0.3534692
2018-03-19 04:00:00,0.38042027,0.37293443
2018-03-19 05:00:00,0.33956695,0.3790499
2018-03-19 06:00:00,0.3561914,0.26036766
2018-03-19 07:00:00,0.34788847,0.3092325
2018-03-19 08:00:00,0.37450424,0.32828242
2018-03-19 09:00:00,0.36355823,0.3204505
2018-03-19 10:00:00,0.3816142,0.2678978
2018-03-19 11:00:00,0.38203567,0.27475345
2018-03-19 12:00:00,0.39025557,0.25113234
2018-03-19 13:00:00,0.36200917,0.21840526
2018-03-19 14:00:00,0.45661423,0.23627922
2018-03-19 15:00:00,0.39566666,0.21890317
2018-03-19 16:00:00,0.40083396,0.29080862
2018-03-19 17:00:00,0.4046513,0.30410293
2018-03-19 18:00:00,0.40711248,0.2898683
2018-03-19 19:00:00,0.34335622,0.38329506
2018-03-19 20:00:00,0.37610018,0.42331988
2018-03-19 21:00:00,0.39543515,0.5515573
2018-03-19 22:00:00,0.40316197,0.50009096
2018-03-19 23:00:00,0.3573649,0.58688295
2018-03-20 00:00:00,0.38080028,0.63290775
2018-03-20 01:00:00,0.3832146,0.6683644
2018-03-20 02:00:00,0.39129174,0.6452993
2018-03-20 03:00:00,0.3863452,0.650462
2018-03-20 04:00:00,0.3940877,0.5632271
2018-03-20 05:00:00,0.37430805,0.62371874
2018-03-20 06:00:00,0.34903312,0.6549146
2018-03-20 07:00:00,0.35556912,0.5796127
2018-03-20 08:00:00,0.2949528,0.5487731
2018-03-20 09:00:00,0.37277,0.5741816
2018-03-20 10:00:00,0.3481785,0.54781324
2018-03-20 11:00:00,0.38695705,0.60857666
2018-03-20 12:00:00,0.35124594,0.49624774
2018-03-20 13:00:00,0.31963247,0.5871347
2018-03-20 14:00:00,0.3637165,0.52469385
2018-03-20 15:00:00,0.28143373,0.47075996
2018-03-20 16:00:00,0.36776358,0.42373258
2018-03-20 17:00:00,0.3312778,0.45624262
2018-03-20 18:00:00,0.30689496,0.4325304
2018-03-20 19:00:00,0.3491179,0.52234095
2018-03-20 20:00:00,0.35313424,0.5563547
2018-03-20 21:00:00,0.3638438,0.39500177
2018-03-20 22:00:00,0.349524,0.45586273
2018-03-20 23:00:00,0.32672566,0.45460635
2018-03-21 00:00:00,0.32453668,0.411129
2018-03-21 01:00:00,0.3294004,0.48823062
2018-03-21 02:00:00,0.36845243,0.5399136
2018-03-21 03:00:00,0.36566508,0.42113453
2018-03-21 04:00:00,0.38375166,0.43215865
2018-03-21 05:00:00,0.33623716,0.3525985
2018-03-21 06:00:00,0.34858432,0.29548657
2018-03-21 07:00:00,0.35488063,0.3526667
2018-03-21 08:00:00,0.37354487,0.3247037
2018-03-21 09:00:00,0.3711875,0.35224113
2018-03-21 10:00:00,0.34411225,0.21842238
2018-03-21 11:00:00,0.29497865,0.28310212
2018-03-21 12:00:00,0.32455182,0.25740138
2018-03-21 13:00:00,0.31198078,0.21766517
2018-03-21 14:00:00,0.31417355,0.2176976
2018-03-21 15:00:00,0.3972236,0.25972265
2018-03-21 16:00:00,0.38117182,0.27165955
2018-03-21 17:00:00,0.3796928,0.2220592
2018-03-21 18:00:00,0.44084665,0.21987382
2018-03-21 19:00:00,0.39267492,0.21885891
2018-03-21 20:00:00,0.41562343,0.22540222
2018-03-21 21:00:00,0.39808303,0.24969941
2018-03-21 22:00:00,0.4053989,0.28453395
2018-03-21 23:00:00,0.4124955,0.30697888
2018-03-22 00:00:00,0.40415356,0.4363154
2018-03-22 01:00:00,0.4330639,0.39409322
2018-03-22 02:00:00,0.36999124,0.46983802
2018-03-22 03:00:00,0.44408503,0.44347775
2018-03-22 04:00:00,0.41134062,0.5344821
2018-03-22 05:00:00,0.4089269,0.6242014
2018-03-22 06:00:00,0.40333354,0.5448928
2018-03-22 07:00:00,0.45604098,0.5840794
2018-03-22 08:00:00,0.41213083,0.63904595
2018-03-22 09:00:00,0.46287242,0.4805776
2018-03-22 10:00:00,0.49268875,0.5392206
2018-03-22 11:00:00,0.44568557,0.5175535
2018-03-22 12:00:00,0.46137524,0.47012234
2018-03-22 13:00:00,0.40756178,0.3742138
2018-03-22 14:00:00,0.46320876,0.4126876
2018-03-22 15:00:00,0.47991037,0.3991694
2018-03-22 16:00:00,0.48140246,0.37838268
2018-03-22 17:00:00,0.4911146,0.3467031
2018-03-22 18:00:00,0.4564852,0.40406573
2018-03-22 19:00:00,0.49986956,0.3241797
2018-03-22 20:00:00,0.50636804,0.324089
2018-03-22 21:00:00,0.54177606,0.3017419
2018-03-22 22:00:00,0.53651404,0.36844638
2018-03-22 23:00:00,0.54176056,0.32805145
2018-03-23 00:00:00,0.5046762,0.29325843
2018-03-23 01:00:00,0.51782465,0.28317824
2018-03-23 02:00:00,0.54796994,0.26815385
2018-03-23 03:00:00,0.5283807,0.31817052
2018-03-23 04:00:00,0.55227757,0.26431516
2018-03-23 05:00:00,0.47148302,0.31909114
2018-03-23 06:00:00,0.52110636,0.2755361
2018-03-23 07:00:00,0.46823573,0.21997672
2018-03-23 08:00:00,0.49642238,0.30086964
2018-03-23 09:00:00,0.5297373,0.28114316
2018-03-23 10:00:00,0.5256176,0.2208256
2018-03-23 11:00:00,0.52945745,0.22580333
2018-03-23 12:00:00,0.5124061,0.22063015
2018-03-23 13:00:00,0.58249354,0.22166699
2018-03-23 14:00:00,0.5297283,0.22088641
2018-03-23 15:00:00,0.5608791,0.24749327
2018-03-23 16:00:00,0.5868696,0.25358838
2018-03-23 17:00:00,0.5352057,0.23977914
2018-03-23 18:00:00,0.5432651,0.2600866
2018-03-23 19:00:00,0.5299726,0.2991844
2018-03-23 20:00:00,0.53164613,0.29704952
2018-03-25 21:00:00,0.49695536,0.26713857
2018-03-25 22:00:00,0.5588763,0.32136858
2018-03-25 23:00:00,0.56004536,0.36718893
2018-03-26 00:00:00,0.53958297,0.27671334
2018-03-26 01:00:00,0.5412855,0.36188504
2018-03-26 02:00:00,0.5153794,0.39394796
2018-03-26 03:00:00,0.56893617,0.4407516
2018-03-26 04:00:00,0.5772937,0.42222857
2018-03-26 05:00:00,0.5544138,0.4563238
2018-03-26 06:00:00,0.5343081,0.4457287
2018-03-26 07:00:00,0.5196951,0.33033618
2018-03-26 08:00:00,0.5643585,0.3783064
2018-03-26 09:00:00,0.5295249,0.34578985
2018-03-26 10:00:00,0.54124403,0.4373229
2018-03-26 11:00:00,0.54901135,0.4119634
2018-03-26 12:00:00,0.588369,0.39708817
2018-03-26 13:00:00,0.532004,0.37400317
2018-03-26 14:00:00,0.55374664,0.4297865
2018-03-26 15:00:00,0.5358938,0.55369186
2018-03-26 16:00:00,0.5469625,0.5254191
2018-03-26 17:00:00,0.5290886,0.5364386
2018-03-26 18:00:00,0.5309943,0.5105063
2018-03-26 19:00:00,0.6053084,0.6012589
2018-03-26 20:00:00,0.58568525,0.5222603
2018-03-26 21:00:00,0.5740905,0.59880537
2018-03-26 22:00:00,0.5886742,0.6549596
2018-03-26 23:00:00,0.5737084,0.7243972
2018-03-27 00:00:00,0.58134156,0.6868881
2018-03-27 01:00:00,0.600711,0.7559353
2018-03-27 02:00:00,0.556703,0.65146637
2018-03-27 03:00:00,0.561406,0.7270702
2018-03-27 04:00:00,0.59582424,0.6490804
2018-03-27 05:00:00,0.4866246,0.6314169
2018-03-27 06:00:00,0.496299,0.6362051
2018-03-27 07:00:00,0.52134705,0.60668945
2018-03-27 08:00:00,0.47606725,0.5290704
2018-03-27 09:00:00,0.5184515,0.5641055
2018-03-27 10:00:00,0.5105599,0.505163
2018-03-27 11:00:00,0.50328267,0.45332593
2018-03-27 12:00:00,0.51781833,0.40820065
2018-03-27 13:00:00,0.50546074,0.3825454
2018-03-27 14:00:00,0.5220661,0.46518967
2018-03-27 15:00:00,0.46408167,0.4326387
2018-03-27 16:00:00,0.5323018,0.43096727
2018-03-27 17:00:00,0.52704775,0.46950465
2018-03-27 18:00:00,0.49648106,0.49884874
2018-03-27 19:00:00,0.47025746,0.49955723
2018-03-27 20:00:00,0.49781042,0.39121377
2018-03-27 21:00:00,0.4964006,0.505823
2018-03-27 22:00:00,0.5037645,0.43578142
2018-03-27 23:00:00,0.4980369,0.53084695
2018-03-28 00:00:00,0.5039488,0.44283187
2018-03-28 01:00:00,0.5008227,0.49414358
2018-03-28 02:00:00,0.48394495,0.500523
2018-03-28 03:00:00,0.4651294,0.52069
2018-03-28 04:00:00,0.49006498,0.5403602
2018-03-28 05:00:00,0.47277212,0.4961274
2018-03-28 06:00:00,0.47161394,0.5831276
2018-03-28 07:00:00,0.48791185,0.42843163
2018-03-28 08:00:00,0.50011,0.41932967
2018-03-28 09:00:00,0.46755007,0.40360746
2018-03-28 10:00:00,0.43396607,0.3410839
2018-03-28 11:00:00,0.49735948,0.34377447
2018-03-28 12:00:00,0.5282954,0.29565802
2018-03-28 13:00:00,0.50018597,0.39418912
2018-03-28 14:00:00,0.48431677,0.3280139
2018-03-28 15:00:00,0.47153327,0.50911087
2018-03-28 16:00:00,0.4404795,0.42686206
2018-03-28 17:00:00,0.46569198,0.31187358
2018-03-28 18:00:00,0.4378359,0.3689193
2018-03-28 19:00:00,0.46466088,0.46025378
2018-03-28 20:00:00,0.44493014,0.36368674
2018-03-28 21:00:00,0.40742362,0.35045046
2018-03-28 22:00:00,0.45055574,0.5362757
2018-03-28 23:00:00,0.42130473,0.54311705
2018-03-29 00:00:00,0.39836287,0.54019576
2018-03-29 01:00:00,0.40685487,0.51855326
2018-03-29 02:00:00,0.41055,0.47965208
2018-03-29 03:00:00,0.4135724,0.3991484
2018-03-29 04:00:00,0.41012597,0.36881882
2018-03-29 05:00:00,0.40516278,0.4932006
2018-03-29 06:00:00,0.43224367,0.46609113
2018-03-29 07:00:00,0.3731869,0.47499177
2018-03-29 08:00:00,0.3828451,0.45161998
2018-03-29 09:00:00,0.41852522,0.43557066
2018-03-29 10:00:00,0.36188602,0.37684745
2018-03-29 11:00:00,0.34361845,0.24938549
2018-03-29 12:00:00,0.36421356,0.26608652
2018-03-29 13:00:00,0.35725516,0.2517293
2018-03-29 14:00:00,0.38603568,0.25132942
2018-03-29 15:00:00,0.34330717,0.3462711
2018-03-29 16:00:00,0.35525274,0.30807742
2018-03-29 17:00:00,0.3451277,0.3111491
2018-03-29 18:00:00,0.38002822,0.37759405
2018-03-29 19:00:00,0.34060717,0.30206096
2018-03-29 20:00:00,0.3758772,0.33481777
2018-03-29 21:00:00,0.37898287,0.34079343
2018-03-29 22:00:00,0.35013163,0.3225606
2018-03-29 23:00:00,0.3398612,0.29621893
2018-03-30 00:00:00,0.33412445,0.32159105
2018-03-30 01:00:00,0.33646083,0.3310477
2018-03-30 02:00:00,0.32567868,0.3382768
2018-03-30 03:00:00,0.33050537,0.31665587
2018-03-30 04:00:00,0.36171094,0.2808182
2018-03-30 05:00:00,0.3202946,0.26410696
2018-03-30 06:00:00,0.32520634,0.21786082
2018-03-30 07:00:00,0.400832,0.220403
2018-03-30 08:00:00,0.42023054,0.21926655
2018-03-30 09:00:00,0.36883396,0.21850622
2018-03-30 10:00:00,0.3746144,0.2618714
2018-03-30 11:00:00,0.36652347,0.22568655
2018-03-30 12:00:00,0.35831386,0.2465391
2018-03-30 13:00:00,0.39220083,0.27215677
2018-03-30 14:00:00,0.3939685,0.27220187
2018-03-30 15:00:00,0.36801085,0.30251145
2018-03-30 16:00:00,0.3907839,0.29154077
2018-03-30 17:00:00,0.39354908,0.24277417
2018-03-30 18:00:00,0.41603422,0.21920447
2018-03-30 19:00:00,0.388536,0.21879768
2018-03-30 20:00:00,0.41426176,0.21917826
2018-04-01 21:00:00,0.3969941,0.2862258
2018-04-01 22:00:00,0.36706516,0.22189444
2018-04-01 23:00:00,0.40082866,0.26423162
2018-04-02 00:00:00,0.3934722,0.27828512
2018-04-02 01:00:00,0.42602274,0.3176815
2018-04-02 02:00:00,0.39684623,0.25851646
2018-04-02 03:00:00,0.4069456,0.24806297
2018-04-02 04:00:00,0.39066657,0.23508202
2018-04-02 05:00:00,0.4251116,0.2623769
2018-04-02 06:00:00,0.4373362,0.2195196
2018-04-02 07:00:00,0.4441045,0.21961974
2018-04-02 08:00:00,0.43281668,0.21945275
2018-04-02 09:00:00,0.40826166,0.22767079
2018-04-02 10:00:00,0.38907295,0.21880563
2018-04-02 11:00:00,0.4553225,0.28926077
2018-04-02 12:00:00,0.41463313,0.21918374
2018-04-02 13:00:00,0.43032485,0.2349409
2018-04-02 14:00:00,0.41472,0.21918504
2018-04-02 15:00:00,0.4612165,0.25302753
2018-04-02 16:00:00,0.41349527,0.2597897
2018-04-02 17:00:00,0.41310835,0.2191612
2018-04-02 18:00:00,0.4315047,0.31668603
2018-04-02 19:00:00,0.39820743,0.24788314
2018-04-02 20:00:00,0.45250493,0.24878436
2018-04-02 21:00:00,0.42006195,0.25935555
2018-04-02 22:00:00,0.41807815,0.2517942
2018-04-02 23:00:00,0.4430978,0.21960483
2018-04-03 00:00:00,0.42315587,0.21930984
2018-04-03 01:00:00,0.39894962,0.22019362
2018-04-03 02:00:00,0.43724614,0.21951827
2018-04-03 03:00:00,0.44642413,0.29111937
2018-04-03 04:00:00,0.4158829,0.21920224
2018-04-03 05:00:00,0.4283534,0.3050642
2018-04-03 06:00:00,0.43167168,0.30732027
2018-04-03 07:00:00,0.48062193,0.38035655
2018-04-03 08:00:00,0.50464,0.25792107
2018-04-03 09:00:00,0.42554584,0.29410025
2018-04-03 10:00:00,0.4896926,0.22029413
2018-04-03 11:00:00,0.5047557,0.22051698
2018-04-03 12:00:00,0.4857713,0.23087789
2018-04-03 13:00:00,0.46882904,0.2199855
2018-04-03 14:00:00,0.48921657,0.2202871
2018-04-03 15:00:00,0.46764955,0.23017561
2018-04-03 16:00:00,0.4695224,0.26061317
2018-04-03 17:00:00,0.47635388,0.25699493
2018-04-03 18:00:00,0.49512947,0.25244966
2018-04-03 19:00:00,0.45534652,0.29664716
2018-04-03 20:00:00,0.4649838,0.22055836
2018-04-03 21:00:00,0.5022757,0.3382166
2018-04-03 22:00:00,0.42495802,0.25232124
2018-04-03 23:00:00,0.48709708,0.27572274
2018-04-04 00:00:00,0.43149388,0.32048732
2018-04-04 01:00:00,0.49562734,0.29814333
2018-04-04 02:00:00,0.48192313,0.36809403
2018-04-04 03:00:00,0.42768475,0.25745
2018-04-04 04:00:00,0.473571,0.30482775
2018-04-04 05:00:00,0.49295253,0.28930277
2018-04-04 06:00:00,0.5028095,0.2832666
2018-04-04 07:00:00,0.47223905,0.22003594
2018-04-04 08:00:00,0.49091378,0.22031221
2018-04-04 09:00:00,0.45395505,0.21976545
2018-04-04 10:00:00,0.46411434,0.21991575
2018-04-04 11:00:00,0.45773646,0.2198214
2018-04-04 12:00:00,0.4697962,0.25561634
2018-04-04 13:00:00,0.47906688,0.22260714
2018-04-04 14:00:00,0.48222825,0.23098049
2018-04-04 15:00:00,0.46192786,0.2198834
2018-04-04 16:00:00,0.4700055,0.2200029
2018-04-04 17:00:00,0.46810752,0.21997482
2018-04-04 18:00:00,0.47213385,0.22183871
2018-04-04 19:00:00,0.45747796,0.2235503
2018-04-04 20:00:00,0.44226465,0.30267176
2018-04-04 21:00:00,0.45165893,0.26226172
2018-04-04 22:00:00,0.46360743,0.29982203
2018-04-04 23:00:00,0.45571357,0.30754742
2018-04-05 00:00:00,0.4573775,0.29053062
2018-04-05 01:00:00,0.46066424,0.28123108
2018-04-05 02:00:00,0.46808273,0.23401831
2018-04-05 03:00:00,0.44878203,0.26296055
2018-04-05 04:00:00,0.4377948,0.2617868
2018-04-05 05:00:00,0.44793192,0.26847297
2018-04-05 06:00:00,0.41046673,0.23140569
2018-04-05 07:00:00,0.42519793,0.21934004
2018-04-05 08:00:00,0.42521328,0.21934026
2018-04-05 09:00:00,0.42908487,0.21939754
2018-04-05 10:00:00,0.4120051,0.22114655
2018-04-05 11:00:00,0.37464005,0.28266
2018-04-05 12:00:00,0.40890843,0.21909906
2018-04-05 13:00:00,0.42053127,0.29009417
2018-04-05 14:00:00,0.3811568,0.3224192
2018-04-05 15:00:00,0.40830833,0.31255654
2018-04-05 16:00:00,0.38335103,0.35753798
2018-04-05 17:00:00,0.41156527,0.31743377
2018-04-05 18:00:00,0.41332713,0.3257203
2018-04-05 19:00:00,0.41940084,0.27968168
2018-04-05 20:00:00,0.40520546,0.31753495
2018-04-05 21:00:00,0.4116822,0.3751009
2018-04-05 22:00:00,0.41176865,0.34118885
2018-04-05 23:00:00,0.43406397,0.43002498
2018-04-06 00:00:00,0.34074757,0.4574226
2018-04-06 01:00:00,0.3563363,0.439503
2018-04-06 02:00:00,0.319651,0.43556774
2018-04-06 03:00:00,0.34294063,0.32577658
2018-04-06 04:00:00,0.37066504,0.3249645
2018-04-06 05:00:00,0.3663583,0.37551752
2018-04-06 06:00:00,0.36758828,0.39887887
2018-04-06 07:00:00,0.34826204,0.36093655
2018-04-06 08:00:00,0.35466856,0.4228778
2018-04-06 09:00:00,0.39109257,0.27210313
2018-04-06 10:00:00,0.3741238,0.2743655
2018-04-06 11:00:00,0.38813215,0.21879171
2018-04-06 12:00:00,0.4177742,0.2345822
2018-04-06 13:00:00,0.359456,0.21836749
2018-04-06 14:00:00,0.3564966,0.23873588
2018-04-06 15:00:00,0.3979544,0.26996487
2018-04-06 16:00:00,0.42663038,0.31174
2018-04-06 17:00:00,0.3666191,0.26346168
2018-04-06 18:00:00,0.40472588,0.3100381
2018-04-06 19:00:00,0.3701328,0.21852544
2018-04-06 20:00:00,0.41446525,0.21918127
2018-04-08 21:00:00,0.4439057,0.24454194
2018-04-08 22:00:00,0.36861745,0.25311634
2018-04-08 23:00:00,0.3669346,0.31672776
2018-04-09 00:00:00,0.37054056,0.29665324
2018-04-09 01:00:00,0.3882814,0.3270373
2018-04-09 02:00:00,0.42168412,0.30063897
2018-04-09 03:00:00,0.3811366,0.38918626
2018-04-09 04:00:00,0.3812102,0.42155072
2018-04-09 05:00:00,0.3997517,0.45046437
2018-04-09 06:00:00,0.38673162,0.37743586
2018-04-09 07:00:00,0.40099597,0.34598416
2018-04-09 08:00:00,0.4171843,0.4164368
2018-04-09 09:00:00,0.4303846,0.378429
2018-04-09 10:00:00,0.4200645,0.31182972
2018-04-09 11:00:00,0.36228174,0.29800197
2018-04-09 12:00:00,0.38777554,0.21878643
2018-04-09 13:00:00,0.38094348,0.21868536
2018-04-09 14:00:00,0.4462722,0.2196518
2018-04-09 15:00:00,0.39795452,0.21893701
2018-04-09 16:00:00,0.39844033,0.2189442
2018-04-09 17:00:00,0.41564214,0.2268389
2018-04-09 18:00:00,0.40990567,0.21911381
2018-04-09 19:00:00,0.41801882,0.34288552
2018-04-09 20:00:00,0.4319974,0.28558734
2018-04-09 21:00:00,0.42259943,0.27547643
2018-04-09 22:00:00,0.4444314,0.21962456
2018-04-09 23:00:00,0.42777032,0.2193781
2018-04-10 00:00:00,0.47414225,0.22006409
2018-04-10 01:00:00,0.47623342,0.22019902
2018-04-10 02:00:00,0.46638635,0.21994936
2018-04-10 03:00:00,0.42770782,0.22645842
2018-04-10 04:00:00,0.45567316,0.21979088
2018-04-10 05:00:00,0.45680645,0.21980764
2018-04-10 06:00:00,0.4852924,0.22022904
2018-04-10 07:00:00,0.41206434,0.21914575
2018-04-10 08:00:00,0.422344,0.21929783
2018-04-10 09:00:00,0.4046542,0.21903613
2018-04-10 10:00:00,0.40036204,0.21897262
2018-04-10 11:00:00,0.44031534,0.21956368
2018-04-10 12:00:00,0.47355837,0.22005546
2018-04-10 13:00:00,0.44899645,0.26183438
2018-04-10 14:00:00,0.45164317,0.25431114
2018-04-10 15:00:00,0.43734008,0.21951966
2018-04-10 16:00:00,0.44897658,0.21969181
2018-04-10 17:00:00,0.45244053,0.21974306
2018-04-10 18:00:00,0.40409055,0.23413204
2018-04-10 19:00:00,0.4194795,0.25861531
2018-04-10 20:00:00,0.44635746,0.32183075
2018-04-10 21:00:00,0.43845466,0.35159367
2018-04-10 22:00:00,0.4277507,0.3161111
2018-04-10 23:00:00,0.41235042,0.39588588
2018-04-11 00:00:00,0.41571596,0.3195407
2018-04-11 01:00:00,0.46161458,0.2808962
2018-04-11 02:00:00,0.45040676,0.34649408
2018-04-11 03:00:00,0.48301068,0.3045523
2018-04-11 04:00:00,0.44080326,0.32585907
2018-04-11 05:00:00,0.4587883,0.34343255
2018-04-11 06:00:00,0.45650774,0.37282318
2018-04-11 07:00:00,0.46731076,0.34946287
2018-04-11 08:00:00,0.44769147,0.36130685
2018-04-11 09:00:00,0.45717934,0.2963278
2018-04-11 10:00:00,0.4414381,0.26253837
2018-04-11 11:00:00,0.42888078,0.25162354
2018-04-11 12:00:00,0.4465755,0.29677907
2018-04-11 13:00:00,0.45475182,0.2247354
2018-04-11 14:00:00,0.42167795,0.23977125
2018-04-11 15:00:00,0.41909856,0.23850304
2018-04-11 16:00:00,0.42504415,0.21933776
2018-04-11 17:00:00,0.41047025,0.21912217
2018-04-11 18:00:00,0.42913455,0.21939828
2018-04-11 19:00:00,0.43959117,0.21955296
2018-04-11 20:00:00,0.41839895,0.21923946
2018-04-11 21:00:00,0.46730867,0.219963
2018-04-11 22:00:00,0.44351503,0.21961102
2018-04-11 23:00:00,0.47203928,0.22003299
2018-04-12 00:00:00,0.42413828,0.21932437
2018-04-12 01:00:00,0.44020715,0.21956208
2018-04-12 02:00:00,0.4295953,0.21940508
2018-04-12 03:00:00,0.44789356,0.21967578
2018-04-12 04:00:00,0.44366068,0.21961316
2018-04-12 05:00:00,0.44844162,0.2196839
2018-04-12 06:00:00,0.4591004,0.21984157
2018-04-12 07:00:00,0.471491,0.22002487
2018-04-12 08:00:00,0.5024638,0.3025489
2018-04-12 09:00:00,0.4458365,0.30464533
2018-04-12 10:00:00,0.48681405,0.2741743
2018-04-12 11:00:00,0.4867661,0.31204942
2018-04-12 12:00:00,0.50395864,0.30959427
2018-04-12 13:00:00,0.49670687,0.32179248
2018-04-12 14:00:00,0.50422704,0.32483643
2018-04-12 15:00:00,0.49419478,0.40662706
2018-04-12 16:00:00,0.47802955,0.4346642
2018-04-12 17:00:00,0.5048337,0.38136292
2018-04-12 18:00:00,0.50796586,0.39959306
2018-04-12 19:00:00,0.52794313,0.39968258
2018-04-12 20:00:00,0.53429973,0.3345356
2018-04-12 21:00:00,0.5107974,0.36373705
2018-04-12 22:00:00,0.5217949,0.35893905
2018-04-12 23:00:00,0.53083396,0.3757754
2018-04-13 00:00:00,0.5430103,0.3435018
2018-04-13 01:00:00,0.5158161,0.24369141
2018-04-13 02:00:00,0.5602584,0.2761233
2018-04-13 03:00:00,0.5311711,0.26885
2018-04-13 04:00:00,0.5878849,0.2577386
2018-04-13 05:00:00,0.5369579,0.26135564
2018-04-13 06:00:00,0.52418494,0.23103835
2018-04-13 07:00:00,0.5130004,0.22063895
2018-04-13 08:00:00,0.5418712,0.22106604
2018-04-13 09:00:00,0.5229949,0.2207868
2018-04-13 10:00:00,0.52329004,0.22079116
2018-04-13 11:00:00,0.52346236,0.22079371
2018-04-13 12:00:00,0.5557957,0.22127204
2018-04-13 13:00:00,0.5411679,0.22105564
2018-04-13 14:00:00,0.5303595,0.22089574
2018-04-13 15:00:00,0.52363324,0.22079624
2018-04-13 16:00:00,0.5401742,0.22104093
2018-04-13 17:00:00,0.56219137,0.22136664
2018-04-13 18:00:00,0.5399556,0.2997858
2018-04-13 19:00:00,0.54635286,0.33743155
2018-04-13 20:00:00,0.5682961,0.33788523
2018-04-15 21:00:00,0.53244925,0.34786355
2018-04-15 22:00:00,0.5503385,0.35003442
2018-04-15 23:00:00,0.5385554,0.3334065
2018-04-16 00:00:00,0.53698957,0.31471133
2018-04-16 01:00:00,0.54921246,0.44262236
2018-04-16 02:00:00,0.55241895,0.35769475
2018-04-16 03:00:00,0.5668626,0.32841876
2018-04-16 04:00:00,0.5637504,0.36283565
2018-04-16 05:00:00,0.58503604,0.3595664
