datetime,USDCAD-2000-2020-15m_CLOSE,USDJPY-2000-2020-15m_CLOSE,EURCHF-2000-2020-15m_CLOSE,AUDUSD-2000-2020-15m_CLOSE
2018-12-17 21:00:00,1.34031,112.716,1.12676,0.71777
2018-12-17 22:00:00,1.3411,112.763,1.12641,0.71768
2018-12-17 23:00:00,1.3413,112.835,1.12656,0.71743
2018-12-18 00:00:00,1.34105,112.823,1.12682,0.71785
2018-12-18 01:00:00,1.34107,112.809,1.12705,0.7178399999999999
2018-12-18 02:00:00,1.34144,112.772,1.12662,0.71805
2018-12-18 03:00:00,1.34148,112.783,1.12671,0.71896
2018-12-18 04:00:00,1.34054,112.688,1.12702,0.71963
2018-12-18 05:00:00,1.33982,112.568,1.12667,0.71881
2018-12-18 06:00:00,1.33986,112.512,1.12663,0.71886
2018-12-18 07:00:00,1.34021,112.536,1.12626,0.71907
2018-12-18 08:00:00,1.33953,112.575,1.12644,0.7189399999999999
2018-12-18 09:00:00,1.33999,112.604,1.12652,0.71834
2018-12-18 10:00:00,1.34008,112.505,1.12702,0.71925
2018-12-18 11:00:00,1.3411,112.394,1.12807,0.71882
2018-12-18 12:00:00,1.33992,112.39,1.12839,0.7195
2018-12-18 13:00:00,1.34022,112.325,1.12932,0.7199
2018-12-18 14:00:00,1.34064,112.328,1.12912,0.71927
2018-12-18 15:00:00,1.3403,112.38,1.12807,0.71958
2018-12-18 16:00:00,1.34112,112.48,1.12701,0.71903
2018-12-18 17:00:00,1.34171,112.509,1.12787,0.71992
2018-12-18 18:00:00,1.34626,112.584,1.12815,0.71739
2018-12-18 19:00:00,1.34734,112.546,1.12855,0.71747
2018-12-18 20:00:00,1.34884,112.594,1.12799,0.71673
2018-12-18 21:00:00,1.3474700000000002,112.522,1.12857,0.7177899999999999
2018-12-18 22:00:00,1.34865,112.516,1.12744,0.71742
2018-12-18 23:00:00,1.34648,112.545,1.12822,0.71811
2018-12-19 00:00:00,1.34681,112.508,1.12799,0.71797
2018-12-19 01:00:00,1.34595,112.43,1.12831,0.71862
2018-12-19 02:00:00,1.34552,112.298,1.12907,0.71927
2018-12-19 03:00:00,1.34529,112.382,1.12917,0.71995
2018-12-19 04:00:00,1.34548,112.416,1.12918,0.7197399999999999
2018-12-19 05:00:00,1.3450799999999998,112.374,1.12915,0.71985
2018-12-19 06:00:00,1.34507,112.283,1.12952,0.71969
2018-12-19 07:00:00,1.34552,112.301,1.12947,0.71918
2018-12-19 08:00:00,1.34542,112.382,1.12977,0.71913
2018-12-19 09:00:00,1.34596,112.39,1.13011,0.71924
2018-12-19 10:00:00,1.3469799999999998,112.378,1.13044,0.71955
2018-12-19 11:00:00,1.34706,112.345,1.13027,0.7196600000000001
2018-12-19 12:00:00,1.34748,112.379,1.13151,0.71953
2018-12-19 13:00:00,1.34655,112.323,1.13299,0.7196100000000001
2018-12-19 14:00:00,1.34359,112.335,1.13254,0.71886
2018-12-19 15:00:00,1.34427,112.329,1.13281,0.7182
2018-12-19 16:00:00,1.34616,112.298,1.13221,0.71832
2018-12-19 17:00:00,1.34272,112.22,1.13291,0.7187
2018-12-19 18:00:00,1.34211,112.203,1.13348,0.71795
2018-12-19 19:00:00,1.34367,112.141,1.13311,0.71715
2018-12-19 20:00:00,1.34519,112.171,1.13306,0.71628
2018-12-19 21:00:00,1.34801,112.255,1.13159,0.7134699999999999
2018-12-19 22:00:00,1.34825,112.433,1.13156,0.71158
2018-12-19 23:00:00,1.34964,112.554,1.13169,0.71004
2018-12-20 00:00:00,1.34837,112.453,1.13122,0.7109
2018-12-20 01:00:00,1.34791,112.382,1.13168,0.71135
2018-12-20 02:00:00,1.34815,112.439,1.13185,0.7105199999999999
2018-12-20 03:00:00,1.3488,112.579,1.13225,0.71181
2018-12-20 04:00:00,1.3490799999999998,112.468,1.13227,0.7109
2018-12-20 05:00:00,1.34966,112.431,1.13208,0.71014
2018-12-20 06:00:00,1.34993,112.278,1.13236,0.7102
2018-12-20 07:00:00,1.34972,112.201,1.13257,0.70943
2018-12-20 08:00:00,1.3501299999999998,111.934,1.1315,0.70902
2018-12-20 09:00:00,1.34928,111.83,1.13338,0.70992
2018-12-20 10:00:00,1.34835,111.909,1.1331,0.7105
2018-12-20 11:00:00,1.34705,111.819,1.13434,0.71267
2018-12-20 12:00:00,1.34514,111.712,1.13298,0.71411
2018-12-20 13:00:00,1.34571,111.696,1.13287,0.71463
2018-12-20 14:00:00,1.34568,111.728,1.13328,0.71423
2018-12-20 15:00:00,1.34693,111.708,1.13306,0.71343
2018-12-20 16:00:00,1.34735,111.574,1.13385,0.7138
2018-12-20 17:00:00,1.34746,111.602,1.13392,0.71281
2018-12-20 18:00:00,1.35047,111.593,1.13404,0.71111
2018-12-20 19:00:00,1.3525,111.282,1.13403,0.7106600000000001
2018-12-20 20:00:00,1.35184,111.158,1.13299,0.7108300000000001
2018-12-20 21:00:00,1.35237,110.895,1.13049,0.71144
2018-12-20 22:00:00,1.34924,111.143,1.13162,0.71197
2018-12-20 23:00:00,1.34858,111.299,1.13159,0.71158
2018-12-21 00:00:00,1.35025,111.25,1.13072,0.7108300000000001
2018-12-21 01:00:00,1.3498,111.206,1.13043,0.7118800000000001
2018-12-21 02:00:00,1.34968,111.244,1.13065,0.71181
2018-12-21 03:00:00,1.35005,111.283,1.13022,0.7117899999999999
2018-12-21 04:00:00,1.35016,111.148,1.12994,0.7115
2018-12-21 05:00:00,1.35049,111.224,1.12978,0.71119
2018-12-21 06:00:00,1.35065,111.378,1.12979,0.7115
2018-12-21 07:00:00,1.35086,111.392,1.13022,0.711
2018-12-21 08:00:00,1.35072,111.415,1.13049,0.71063
2018-12-21 09:00:00,1.34939,111.3,1.13077,0.71163
2018-12-21 10:00:00,1.35036,111.199,1.13215,0.71101
2018-12-21 11:00:00,1.3518,111.212,1.12985,0.7092
2018-12-21 12:00:00,1.35338,111.244,1.13126,0.70736
2018-12-21 13:00:00,1.35353,111.178,1.13072,0.70878
2018-12-21 14:00:00,1.3535700000000002,111.165,1.13077,0.70955
2018-12-21 15:00:00,1.3544,111.254,1.13119,0.70976
2018-12-21 16:00:00,1.35317,111.159,1.13192,0.70987
2018-12-21 17:00:00,1.3548,111.286,1.13173,0.70953
2018-12-21 18:00:00,1.35568,111.088,1.13084,0.7076100000000001
2018-12-21 19:00:00,1.35756,111.159,1.13002,0.70652
2018-12-21 20:00:00,1.35921,111.418,1.12927,0.7046399999999999
2018-12-21 21:00:00,1.35876,111.326,1.12975,0.70426
2018-12-23 22:00:00,1.36009,111.214,1.13118,0.70345
2018-12-23 23:00:00,1.36009,111.214,1.13118,0.70345
2018-12-24 00:00:00,1.35952,111.028,1.13114,0.70371
2018-12-24 01:00:00,1.35968,111.081,1.13022,0.70439
2018-12-24 02:00:00,1.3592,111.084,1.13034,0.70544
2018-12-24 03:00:00,1.35814,111.013,1.13058,0.70522
2018-12-24 04:00:00,1.35771,111.067,1.13078,0.70555
2018-12-24 05:00:00,1.35703,111.065,1.13138,0.70615
2018-12-24 06:00:00,1.35679,111.108,1.1314,0.70652
2018-12-24 07:00:00,1.35716,111.101,1.13141,0.70628
2018-12-24 08:00:00,1.35777,111.1,1.13105,0.7063
2018-12-24 09:00:00,1.35868,111.075,1.13147,0.70621
2018-12-24 10:00:00,1.3575700000000002,111.0,1.13161,0.70667
2018-12-24 11:00:00,1.35756,110.974,1.13329,0.7064
2018-12-24 12:00:00,1.35778,111.059,1.13413,0.70616
2018-12-24 13:00:00,1.35659,111.066,1.13319,0.7058399999999999
2018-12-24 14:00:00,1.35819,111.045,1.13041,0.705
2018-12-24 15:00:00,1.3591799999999998,110.87,1.13116,0.7048
2018-12-24 16:00:00,1.35966,110.605,1.13015,0.70536
2018-12-24 17:00:00,1.35896,110.545,1.12928,0.70576
2018-12-24 18:00:00,1.35758,110.5,1.12864,0.70515
2018-12-24 19:00:00,1.35867,110.45,1.12813,0.70533
2018-12-24 20:00:00,1.36032,110.307,1.12774,0.70523
2018-12-24 21:00:00,1.3609,110.328,1.12699,0.7047399999999999
2018-12-27 00:00:00,1.35735,111.305,1.13022,0.70665
2018-12-27 01:00:00,1.35726,111.189,1.13043,0.70659
2018-12-27 02:00:00,1.35865,111.123,1.12969,0.70727
2018-12-27 03:00:00,1.35856,111.009,1.12882,0.70729
2018-12-27 04:00:00,1.35901,110.937,1.12906,0.70599
2018-12-27 05:00:00,1.35933,110.988,1.12962,0.7056600000000001
2018-12-27 06:00:00,1.35888,110.942,1.12964,0.70586
2018-12-27 07:00:00,1.35876,111.051,1.12944,0.7055
2018-12-27 08:00:00,1.3592799999999998,111.153,1.12976,0.70491
2018-12-27 09:00:00,1.35937,111.069,1.12995,0.70458
2018-12-27 10:00:00,1.36073,110.865,1.12966,0.7046899999999999
2018-12-27 11:00:00,1.36141,110.83,1.13063,0.7046600000000001
2018-12-27 12:00:00,1.36246,110.84,1.12926,0.70408
2018-12-27 13:00:00,1.35982,110.753,1.12913,0.70465
2018-12-27 14:00:00,1.3607,110.77,1.12993,0.70482
2018-12-27 15:00:00,1.36208,110.868,1.12791,0.70393
2018-12-27 16:00:00,1.36592,110.749,1.12638,0.70289
2018-12-27 17:00:00,1.36574,110.765,1.12687,0.70244
2018-12-27 18:00:00,1.365,110.711,1.12942,0.70211
2018-12-27 19:00:00,1.36573,110.651,1.1302,0.7018399999999999
2018-12-27 20:00:00,1.36379,110.638,1.12973,0.7018300000000001
2018-12-27 21:00:00,1.36483,110.564,1.129,0.70206
2018-12-27 22:00:00,1.36316,110.864,1.12967,0.7019
2018-12-27 23:00:00,1.3613,111.059,1.12962,0.70333
2018-12-28 00:00:00,1.36189,110.929,1.12899,0.70306
2018-12-28 01:00:00,1.3619,110.886,1.12876,0.70312
2018-12-28 02:00:00,1.3619,110.928,1.12849,0.70325
2018-12-28 03:00:00,1.36197,110.813,1.12829,0.70417
2018-12-28 04:00:00,1.36191,110.569,1.1277,0.70477
2018-12-28 05:00:00,1.3619,110.618,1.129,0.70512
2018-12-28 06:00:00,1.36176,110.566,1.12839,0.7046
2018-12-28 07:00:00,1.36202,110.674,1.12825,0.7047800000000001
2018-12-28 08:00:00,1.36228,110.61,1.12817,0.70481
2018-12-28 09:00:00,1.3615,110.465,1.12784,0.70518
2018-12-28 10:00:00,1.36099,110.383,1.1288,0.70502
2018-12-28 11:00:00,1.36116,110.422,1.12755,0.70463
2018-12-28 12:00:00,1.36085,110.365,1.12689,0.7048
2018-12-28 13:00:00,1.3605,110.252,1.12493,0.70633
2018-12-28 14:00:00,1.36042,110.257,1.12432,0.7064199999999999
2018-12-28 15:00:00,1.36201,110.327,1.12261,0.70638
2018-12-28 16:00:00,1.36421,110.347,1.12278,0.70541
2018-12-28 17:00:00,1.36444,110.358,1.12285,0.7046899999999999
2018-12-28 18:00:00,1.36435,110.416,1.12591,0.70389
2018-12-28 19:00:00,1.36323,110.362,1.12548,0.70443
2018-12-28 20:00:00,1.36339,110.403,1.12717,0.70434
2018-12-28 21:00:00,1.36437,110.373,1.12707,0.70431
2018-12-30 22:00:00,1.3636700000000002,110.258,1.12703,0.70455
2018-12-30 23:00:00,1.3636700000000002,110.258,1.12703,0.70455
2018-12-31 00:00:00,1.36342,110.305,1.1255,0.70435
2018-12-31 01:00:00,1.36283,110.352,1.12588,0.70453
2018-12-31 02:00:00,1.36249,110.345,1.12572,0.70455
2018-12-31 03:00:00,1.36206,110.359,1.12595,0.70463
2018-12-31 04:00:00,1.36345,110.467,1.12586,0.70527
2018-12-31 05:00:00,1.36178,110.45,1.12588,0.70637
2018-12-31 06:00:00,1.36259,110.423,1.12612,0.70591
2018-12-31 07:00:00,1.36271,110.401,1.12586,0.70613
2018-12-31 08:00:00,1.36305,110.402,1.126,0.70597
2018-12-31 09:00:00,1.3614700000000002,110.369,1.12564,0.70676
2018-12-31 10:00:00,1.36237,110.16,1.12685,0.70639
2018-12-31 11:00:00,1.36145,110.117,1.12666,0.70689
2018-12-31 12:00:00,1.36155,110.142,1.12642,0.70619
2018-12-31 13:00:00,1.3617,110.026,1.1267,0.7055
2018-12-31 14:00:00,1.36228,109.911,1.12728,0.7056
2018-12-31 15:00:00,1.36286,109.881,1.12682,0.70587
2018-12-31 16:00:00,1.36412,109.98,1.12673,0.70486
2018-12-31 17:00:00,1.3644,109.97,1.12813,0.70472
2018-12-31 18:00:00,1.36454,109.745,1.12666,0.70449
2018-12-31 19:00:00,1.36389,109.7,1.12616,0.7046899999999999
2018-12-31 20:00:00,1.36325,109.641,1.12601,0.70452
2018-12-31 21:00:00,1.3643,109.684,1.12619,0.7043
2019-01-02 00:00:00,1.3643,109.684,1.12619,0.7043
2019-01-02 01:00:00,1.3643,109.684,1.12619,0.7043
2019-01-02 02:00:00,1.3643,109.684,1.12619,0.7043
2019-01-02 03:00:00,1.3643,109.684,1.12619,0.7043
2019-01-02 04:00:00,1.3643,109.684,1.12619,0.7043
2019-01-02 05:00:00,1.3643,109.684,1.12619,0.7043
2019-01-02 06:00:00,1.3654700000000002,109.357,1.12564,0.70076
2019-01-02 07:00:00,1.36489,109.4,1.12575,0.70193
2019-01-02 08:00:00,1.35966,109.201,1.12638,0.70355
2019-01-02 09:00:00,1.3586,109.222,1.12673,0.70317
2019-01-02 10:00:00,1.36014,109.183,1.12507,0.70168
2019-01-02 11:00:00,1.36276,108.791,1.12305,0.70212
2019-01-02 12:00:00,1.36239,108.893,1.1245,0.7015100000000001
2019-01-02 13:00:00,1.3632,109.141,1.12543,0.70096
2019-01-02 14:00:00,1.36231,109.226,1.1256,0.70103
2019-01-02 15:00:00,1.36409,109.016,1.12384,0.70033
2019-01-02 16:00:00,1.36281,109.228,1.12398,0.69911
2019-01-02 17:00:00,1.3595700000000002,109.344,1.12363,0.6998
2019-01-02 18:00:00,1.35876,109.29,1.12272,0.70065
2019-01-02 19:00:00,1.35811,109.309,1.12229,0.69992
2019-01-02 20:00:00,1.3586200000000002,109.418,1.1225,0.69947
2019-01-02 21:00:00,1.35944,109.371,1.12356,0.69887
2019-01-02 22:00:00,1.35874,109.125,1.12359,0.69966
2019-01-02 23:00:00,1.35834,109.102,1.12335,0.69965
2019-01-03 00:00:00,1.35868,108.825,1.12289,0.69802
2019-01-03 01:00:00,1.36282,106.98,1.11899,0.6861
2019-01-03 02:00:00,1.36261,107.729,1.12066,0.69316
2019-01-03 03:00:00,1.36259,107.714,1.12047,0.69387
2019-01-03 04:00:00,1.36302,107.511,1.12071,0.69315
2019-01-03 05:00:00,1.3634,107.05,1.12137,0.69414
2019-01-03 06:00:00,1.3638,107.171,1.12151,0.69392
2019-01-03 07:00:00,1.36373,107.064,1.12097,0.69418
2019-01-03 08:00:00,1.3638,106.904,1.1201,0.69355
2019-01-03 09:00:00,1.3628,107.126,1.12046,0.69435
2019-01-03 10:00:00,1.36131,107.709,1.12233,0.6969
2019-01-03 11:00:00,1.36155,107.735,1.12238,0.69652
2019-01-03 12:00:00,1.3616700000000002,107.574,1.12212,0.69603
2019-01-03 13:00:00,1.36198,107.604,1.12223,0.69639
2019-01-03 14:00:00,1.36109,107.623,1.12213,0.6955899999999999
2019-01-03 15:00:00,1.35614,107.651,1.12153,0.69714
2019-01-03 16:00:00,1.35329,107.778,1.12371,0.6985899999999999
2019-01-03 17:00:00,1.3524200000000002,107.348,1.12447,0.69896
2019-01-03 18:00:00,1.3493,107.695,1.12688,0.69984
2019-01-03 19:00:00,1.34809,107.99,1.12709,0.70126
2019-01-03 20:00:00,1.34818,107.865,1.12671,0.70119
2019-01-03 21:00:00,1.34802,107.844,1.12712,0.70072
2019-01-03 22:00:00,1.34869,107.42,1.12603,0.70011
2019-01-03 23:00:00,1.34809,107.509,1.1249,0.7004
2019-01-04 00:00:00,1.34909,107.687,1.12371,0.70028
2019-01-04 01:00:00,1.34771,107.92,1.12442,0.70081
2019-01-04 02:00:00,1.34856,107.639,1.12454,0.69954
2019-01-04 03:00:00,1.3484200000000002,107.628,1.1243,0.6996399999999999
2019-01-04 04:00:00,1.3479,107.827,1.12489,0.7018399999999999
2019-01-04 05:00:00,1.3489,108.26,1.12448,0.70229
2019-01-04 06:00:00,1.34843,108.375,1.12482,0.7026399999999999
2019-01-04 07:00:00,1.34836,108.356,1.1253,0.70235
2019-01-04 08:00:00,1.34861,108.201,1.12429,0.70163
2019-01-04 09:00:00,1.34614,108.17,1.12416,0.7025899999999999
2019-01-04 10:00:00,1.34484,107.91,1.12539,0.70294
2019-01-04 11:00:00,1.3437,107.911,1.12483,0.70399
2019-01-04 12:00:00,1.3447,107.989,1.12603,0.70454
2019-01-04 13:00:00,1.34524,108.001,1.12634,0.7041
2019-01-04 14:00:00,1.34425,108.012,1.12619,0.70426
2019-01-04 15:00:00,1.34419,108.044,1.12559,0.7043
2019-01-04 16:00:00,1.34314,108.373,1.12443,0.70428
2019-01-04 17:00:00,1.34392,108.329,1.12414,0.70422
2019-01-04 18:00:00,1.33923,108.289,1.12476,0.71011
2019-01-04 19:00:00,1.34091,108.391,1.12438,0.71041
2019-01-04 20:00:00,1.33887,108.548,1.12521,0.71146
2019-01-04 21:00:00,1.33992,108.517,1.12439,0.71172
2019-01-06 22:00:00,1.33729,108.48,1.12456,0.71115
2019-01-06 23:00:00,1.33729,108.48,1.12456,0.71115
2019-01-07 00:00:00,1.33816,108.45,1.1243,0.71122
2019-01-07 01:00:00,1.33777,108.37,1.12576,0.71213
2019-01-07 02:00:00,1.3369799999999998,108.515,1.1243,0.71219
2019-01-07 03:00:00,1.33725,108.483,1.12391,0.7118399999999999
2019-01-07 04:00:00,1.33659,108.314,1.12412,0.71263
2019-01-07 05:00:00,1.33618,108.177,1.12419,0.71259
2019-01-07 06:00:00,1.33562,108.13,1.12477,0.71338
2019-01-07 07:00:00,1.33556,108.292,1.12452,0.71344
2019-01-07 08:00:00,1.33594,108.197,1.12403,0.7128
2019-01-07 09:00:00,1.33607,108.152,1.12369,0.71321
2019-01-07 10:00:00,1.33516,108.117,1.12459,0.71363
2019-01-07 11:00:00,1.3359,108.203,1.12509,0.71401
2019-01-07 12:00:00,1.33565,108.19,1.12425,0.7128899999999999
2019-01-07 13:00:00,1.33641,108.383,1.12379,0.7126600000000001
2019-01-07 14:00:00,1.3357,108.302,1.12345,0.71317
2019-01-07 15:00:00,1.33515,108.255,1.12265,0.7135199999999999
2019-01-07 16:00:00,1.33575,108.32,1.12333,0.71313
2019-01-07 17:00:00,1.33293,108.379,1.12275,0.71314
2019-01-07 18:00:00,1.33064,108.435,1.1247,0.71341
2019-01-07 19:00:00,1.32991,108.597,1.12414,0.71432
2019-01-07 20:00:00,1.32845,108.636,1.12518,0.7148899999999999
2019-01-07 21:00:00,1.32954,108.591,1.12486,0.71434
2019-01-07 22:00:00,1.32995,108.672,1.12427,0.71429
2019-01-07 23:00:00,1.32974,108.678,1.12409,0.71441
2019-01-08 00:00:00,1.32964,108.691,1.12382,0.7147399999999999
2019-01-08 01:00:00,1.32942,108.643,1.12405,0.71462
2019-01-08 02:00:00,1.32905,108.697,1.12432,0.7147399999999999
2019-01-08 03:00:00,1.32957,108.553,1.12315,0.7135199999999999
2019-01-08 04:00:00,1.3298299999999998,108.618,1.12301,0.71364
2019-01-08 05:00:00,1.32786,108.714,1.12302,0.71416
2019-01-08 06:00:00,1.3283200000000002,108.951,1.12342,0.71246
2019-01-08 07:00:00,1.3279,108.957,1.12287,0.71285
2019-01-08 08:00:00,1.32742,108.767,1.12287,0.71283
2019-01-08 09:00:00,1.32748,108.855,1.12257,0.71297
2019-01-08 10:00:00,1.32881,108.934,1.12219,0.71233
2019-01-08 11:00:00,1.32706,108.865,1.12298,0.71382
2019-01-08 12:00:00,1.32794,108.797,1.12236,0.7125100000000001
2019-01-08 13:00:00,1.32794,108.722,1.12268,0.71246
2019-01-08 14:00:00,1.32831,108.639,1.12246,0.7141
2019-01-08 15:00:00,1.32969,108.791,1.12314,0.71316
2019-01-08 16:00:00,1.33005,108.904,1.1232,0.71302
2019-01-08 17:00:00,1.32991,108.8,1.12273,0.7128899999999999
2019-01-08 18:00:00,1.32992,108.577,1.12253,0.71291
2019-01-08 19:00:00,1.33023,108.573,1.12266,0.71331
2019-01-08 20:00:00,1.32979,108.621,1.12337,0.71431
2019-01-08 21:00:00,1.32873,108.65,1.12273,0.71394
2019-01-08 22:00:00,1.3281,108.68,1.12287,0.7137100000000001
2019-01-08 23:00:00,1.3275,108.765,1.12292,0.71391
2019-01-09 00:00:00,1.32762,108.727,1.12299,0.7136899999999999
2019-01-09 01:00:00,1.32713,108.78,1.12294,0.71405
2019-01-09 02:00:00,1.32484,108.777,1.12376,0.71668
2019-01-09 03:00:00,1.32475,108.716,1.12335,0.71505
2019-01-09 04:00:00,1.32379,108.901,1.12385,0.71547
2019-01-09 05:00:00,1.32311,108.926,1.12438,0.71624
2019-01-09 06:00:00,1.32307,108.935,1.12431,0.71583
2019-01-09 07:00:00,1.32273,108.887,1.12444,0.71546
2019-01-09 08:00:00,1.3232700000000002,108.837,1.12427,0.71503
2019-01-09 09:00:00,1.32307,108.927,1.12456,0.71549
2019-01-09 10:00:00,1.32406,108.851,1.12426,0.71555
2019-01-09 11:00:00,1.32461,108.93,1.12318,0.71564
2019-01-09 12:00:00,1.3231,108.92,1.12281,0.7162
2019-01-09 13:00:00,1.3239,108.87,1.12255,0.71645
2019-01-09 14:00:00,1.32348,108.893,1.12303,0.71637
2019-01-09 15:00:00,1.32437,108.862,1.12291,0.71673
2019-01-09 16:00:00,1.32418,108.65,1.12156,0.71695
2019-01-09 17:00:00,1.32025,108.243,1.12379,0.71921
2019-01-09 18:00:00,1.3229,108.271,1.12478,0.71685
2019-01-09 19:00:00,1.32221,108.33,1.12495,0.7172
2019-01-09 20:00:00,1.32071,108.265,1.12567,0.7177
2019-01-09 21:00:00,1.32067,108.304,1.12559,0.71834
2019-01-09 22:00:00,1.32143,108.27,1.12583,0.7184
2019-01-09 23:00:00,1.32155,108.01,1.12461,0.71786
2019-01-10 00:00:00,1.32086,108.15,1.12468,0.71723
2019-01-10 01:00:00,1.32103,108.154,1.1248,0.71685
2019-01-10 02:00:00,1.32108,108.145,1.12449,0.71763
2019-01-10 03:00:00,1.32297,107.883,1.12428,0.7155699999999999
2019-01-10 04:00:00,1.32387,107.877,1.12379,0.7155
2019-01-10 05:00:00,1.32329,107.913,1.12467,0.71691
2019-01-10 06:00:00,1.32271,107.87,1.12436,0.71864
2019-01-10 07:00:00,1.32305,107.926,1.12415,0.7184
2019-01-10 08:00:00,1.32329,107.912,1.12452,0.71855
2019-01-10 09:00:00,1.32394,107.874,1.12409,0.71808
2019-01-10 10:00:00,1.32387,107.86,1.12482,0.71765
2019-01-10 11:00:00,1.32389,108.102,1.12506,0.71754
2019-01-10 12:00:00,1.32227,108.139,1.12525,0.71824
2019-01-10 13:00:00,1.32148,108.105,1.12591,0.71859
2019-01-10 14:00:00,1.32194,108.05,1.12674,0.71892
2019-01-10 15:00:00,1.32209,108.091,1.12752,0.71953
2019-01-10 16:00:00,1.32358,108.103,1.12872,0.71851
2019-01-10 17:00:00,1.3244,108.105,1.12929,0.71807
2019-01-10 18:00:00,1.32252,108.26,1.12994,0.71932
2019-01-10 19:00:00,1.32407,108.232,1.13014,0.71853
2019-01-10 20:00:00,1.32417,108.264,1.13097,0.7184
2019-01-10 21:00:00,1.32357,108.409,1.13133,0.71832
2019-01-10 22:00:00,1.32328,108.445,1.13169,0.71808
2019-01-10 23:00:00,1.32364,108.463,1.13238,0.71847
2019-01-11 00:00:00,1.32356,108.421,1.1316,0.71843
2019-01-11 01:00:00,1.3238,108.379,1.13181,0.71834
2019-01-11 02:00:00,1.32349,108.371,1.13252,0.71881
2019-01-11 03:00:00,1.3231,108.363,1.13249,0.71905
2019-01-11 04:00:00,1.32251,108.343,1.13287,0.71903
2019-01-11 05:00:00,1.32151,108.317,1.13314,0.71953
2019-01-11 06:00:00,1.32084,108.271,1.13284,0.72011
2019-01-11 07:00:00,1.32013,108.318,1.1329,0.72163
2019-01-11 08:00:00,1.32066,108.335,1.13296,0.72132
2019-01-11 09:00:00,1.32007,108.407,1.13314,0.7214
2019-01-11 10:00:00,1.31954,108.293,1.13256,0.72147
2019-01-11 11:00:00,1.31846,108.301,1.13099,0.72154
2019-01-11 12:00:00,1.31858,108.301,1.13253,0.72254
2019-01-11 13:00:00,1.31944,108.277,1.13238,0.72309
2019-01-11 14:00:00,1.32014,108.265,1.13344,0.72304
2019-01-11 15:00:00,1.32197,108.291,1.13267,0.72216
2019-01-11 16:00:00,1.32557,108.308,1.13018,0.72013
2019-01-11 17:00:00,1.3269,108.43,1.12891,0.71908
2019-01-11 18:00:00,1.32562,108.408,1.12808,0.7198399999999999
2019-01-11 19:00:00,1.32555,108.369,1.12823,0.72064
2019-01-11 20:00:00,1.32689,108.416,1.12851,0.7205199999999999
2019-01-11 21:00:00,1.32629,108.474,1.12864,0.7206199999999999
2019-01-13 22:00:00,1.32652,108.497,1.1278,0.72139
2019-01-13 23:00:00,1.32652,108.497,1.1278,0.72139
2019-01-14 00:00:00,1.32615,108.507,1.12788,0.7209800000000001
2019-01-14 01:00:00,1.32649,108.401,1.12754,0.72043
2019-01-14 02:00:00,1.32647,108.464,1.12775,0.72067
2019-01-14 03:00:00,1.32614,108.438,1.12806,0.72116
2019-01-14 04:00:00,1.32595,108.249,1.12793,0.72082
2019-01-14 05:00:00,1.32816,108.092,1.12764,0.7185199999999999
2019-01-14 06:00:00,1.3279,108.128,1.12798,0.71851
2019-01-14 07:00:00,1.32781,108.084,1.12836,0.71844
2019-01-14 08:00:00,1.32773,108.103,1.12841,0.71849
2019-01-14 09:00:00,1.329,108.157,1.1282,0.71819
2019-01-14 10:00:00,1.32756,108.115,1.12794,0.71901
2019-01-14 11:00:00,1.32721,108.136,1.12709,0.71958
2019-01-14 12:00:00,1.3272,108.087,1.12546,0.71841
2019-01-14 13:00:00,1.328,108.079,1.12602,0.71904
2019-01-14 14:00:00,1.32758,108.061,1.12562,0.71917
2019-01-14 15:00:00,1.3278,108.064,1.12572,0.71913
2019-01-14 16:00:00,1.32764,108.18,1.12563,0.71921
2019-01-14 17:00:00,1.32559,108.275,1.12515,0.7201
2019-01-14 18:00:00,1.32671,108.263,1.12526,0.7199800000000001
2019-01-14 19:00:00,1.32743,108.196,1.12541,0.72014
2019-01-14 20:00:00,1.32638,108.184,1.12495,0.7205600000000001
2019-01-14 21:00:00,1.32666,108.193,1.1256,0.72005
2019-01-14 22:00:00,1.32674,108.222,1.12506,0.71982
2019-01-14 23:00:00,1.32769,108.169,1.12526,0.71981
2019-01-15 00:00:00,1.32802,108.143,1.12478,0.71965
2019-01-15 01:00:00,1.32776,108.171,1.12531,0.7197399999999999
2019-01-15 02:00:00,1.32753,108.288,1.12557,0.7206600000000001
2019-01-15 03:00:00,1.3268799999999998,108.414,1.12629,0.72083
2019-01-15 04:00:00,1.32654,108.427,1.12611,0.72169
2019-01-15 05:00:00,1.3267799999999998,108.518,1.12644,0.72155
2019-01-15 06:00:00,1.3269,108.544,1.12618,0.72086
2019-01-15 07:00:00,1.32671,108.573,1.12614,0.72129
