DATE_TIME,OPEN,HIGH,LOW,CLOSE,Prediction_h_1,Prediction_h_2,Prediction_h_3,Prediction_h_4,Prediction_h_5,Prediction_h_6,Prediction_d_1,Prediction_d_2,Prediction_d_3,Prediction_d_4,Prediction_d_5,Prediction_d_6,std_dev
2012-06-05 04:00:00,0.4737635997690413,0.47339167454285164,0.47713133100124155,0.4743620476600697,0.4735092717838482,0.46778036717949023,0.4575907887610526,0.4507029836069583,0.45291145446589004,0.45409222106373476,0.46944218683571637,0.4828460743260649,0.47414338717898685,0.4982835042904796,0.468108357901114,0.4665121363892125,0.09162104882133032
2012-06-05 05:00:00,0.47431019121277285,0.47183806407356527,0.47621132751661865,0.4735092717838482,0.46778036717949023,0.4575907887610526,0.4507029836069583,0.45291145446589004,0.45409222106373476,0.4512933669058807,0.4655062981762339,0.4839393767314766,0.4718911842238388,0.5000983862834629,0.46690572525516094,0.46688385920705255,0.0815101425714054
2012-06-05 06:00:00,0.4735668268492975,0.4728008649277709,0.4713703567999133,0.46778036717949023,0.4575907887610526,0.4507029836069583,0.45291145446589004,0.45409222106373476,0.4512933669058807,0.45343623962048774,0.468567544911387,0.4811623886217309,0.46845821467084564,0.4981960400980466,0.4655718963205585,0.46937658869139176,0.07922744044092164
2012-06-05 07:00:00,0.46770736657249173,0.4649452852309565,0.45971697932802547,0.4575907887610526,0.4507029836069583,0.45291145446589004,0.45409222106373476,0.4512933669058807,0.45343623962048774,0.4595368670426857,0.4723066391378951,0.4793475066287471,0.46649027034110463,0.49251086758990537,0.46817395604543866,0.474864966766559,0.12747481353291384
2012-06-05 08:00:00,0.45754076571907876,0.45693653267097295,0.4545474359382408,0.4507029836069583,0.45291145446589004,0.45409222106373476,0.4512933669058807,0.45343623962048774,0.4595368670426857,0.460980026217829,0.4718255860795142,0.48278047618174025,0.4605427052556643,0.4891434961812368,0.47121333673248345,0.47385912855357987,0.19321494016874838
2012-06-05 09:00:00,0.45078489547455314,0.45336979314289283,0.4539560051266977,0.45291145446589004,0.45409222106373476,0.4512933669058807,0.45343623962048774,0.4595368670426857,0.460980026217829,0.45498872903617243,0.4671025196881349,0.48802832772771676,0.46384447852000776,0.4855137321952697,0.4706010873854527,0.478888319618474,0.22718401211397007
2012-06-05 10:00:00,0.4529931249072298,0.4532603839549152,0.4570445882536452,0.45409222106373476,0.4512933669058807,0.45343623962048774,0.4595368670426857,0.460980026217829,0.45498872903617243,0.4552948537096878,0.4678678313719233,0.48929655851799453,0.45940567075403593,0.48249621755633326,0.46987950779788107,0.4759145370757544,0.2486747059231011
2012-06-05 11:00:00,0.45415189876794126,0.4514660732720772,0.45351790822925836,0.4512933669058807,0.45343623962048774,0.4595368670426857,0.460980026217829,0.45498872903617243,0.4552948537096878,0.4558415049123934,0.46778036717949023,0.4884219165936652,0.46091442807350436,0.4778824814054954,0.46775850113138234,0.4786477930892838,0.2654180119129073
2012-06-05 12:00:00,0.45124403228728754,0.4538511935699959,0.45406552935105726,0.45343623962048774,0.4595368670426857,0.460980026217829,0.45498872903617243,0.4552948537096878,0.4558415049123934,0.4567380128848311,0.45671614683672324,0.4891216301331285,0.4573283961837535,0.4813154509584886,0.46712438573624326,0.4776419548763047,0.26401647714618837
2012-06-05 13:00:00,0.45338667074671646,0.4587308433538109,0.4576579239100605,0.4595368670426857,0.460980026217829,0.45498872903617243,0.4552948537096878,0.4558415049123934,0.4567380128848311,0.45866222511835586,0.4710165422995095,0.491548761473143,0.4588152874551136,0.476920375288733,0.4642817994821729,0.47447137790061056,0.24600853785724303
2012-06-05 14:00:00,0.4596396768630093,0.45938729848167836,0.4611407942447036,0.460980026217829,0.45498872903617243,0.4552948537096878,0.4558415049123934,0.4567380128848311,0.45866222511835586,0.4583342343967326,0.4682614202378717,0.48251808360444115,0.46122055274701973,0.4709946762514011,0.45936193865781966,0.4848358847039143,0.2229770393248078
2012-06-05 15:00:00,0.46092963267021675,0.45824944292670833,0.4589065000677626,0.45498872903617243,0.4552948537096878,0.4558415049123934,0.4567380128848311,0.45866222511835586,0.4583342343967326,0.4580718418194335,0.47619879570116136,0.4834145915768789,0.46474098649244544,0.4696827133649071,0.4636039519908175,0.4896901473839429,0.20186382358266317
2012-06-05 16:00:00,0.454917126789166,0.4562363138679146,0.45693506402928563,0.4552948537096878,0.4558415049123934,0.4567380128848311,0.45866222511835586,0.4583342343967326,0.4580718418194335,0.45815930601186655,0.4816871737763286,0.4831303329514719,0.46697132339948555,0.4679771616124647,0.46552816422434223,0.48651957040824834,0.16592132519178882
2012-06-05 17:00:00,0.4552450816554049,0.45474834891141486,0.4579645917382681,0.4558415049123934,0.4567380128848311,0.45866222511835586,0.4583342343967326,0.4580718418194335,0.45815930601186655,0.46038964291890666,0.48030961274550943,0.4885968449785308,0.47016376642328805,0.4692672584508503,0.46845821467084564,0.4898869418169169,0.11296543381189873
2012-06-05 18:00:00,0.4557698094413875,0.4558205589535982,0.4594979308793058,0.4567380128848311,0.45866222511835586,0.4583342343967326,0.4580718418194335,0.45815930601186655,0.46038964291890666,0.45960246518701037,0.47871339123360845,0.4913082349439523,0.47016376642328805,0.4686331430557117,0.4688299374886857,0.48820325611258286,0.07163675001703418
2012-06-05 19:00:00,0.45666621940910784,0.45612690467993644,0.4598922180870014,0.45866222511835586,0.4583342343967326,0.4580718418194335,0.45815930601186655,0.46038964291890666,0.45960246518701037,0.4670369215438102,0.48553559824337805,0.4826055477968742,0.46775850113138234,0.4653095037432599,0.47001070408653034,0.4844641618860743,0.07379072428551998
2012-06-05 20:00:00,0.45859022129104404,0.4563238412182965,0.46120650877931946,0.4583342343967326,0.4580718418194335,0.45815930601186655,0.46038964291890666,0.45960246518701037,0.4670369215438102,0.4658124228497492,0.48647583831203206,0.4818621021611942,0.47149759535789043,0.46489404882920315,0.469420320787608,0.4811842546698388,0.06717221547672399
2012-06-05 21:00:00,0.4583934483713007,0.4563457230558922,0.4612722233139353,0.4580718418194335,0.45815930601186655,0.46038964291890666,0.45960246518701037,0.4670369215438102,0.4658124228497492,0.4688736695849024,0.48575425872446043,0.4826274138449826,0.5011260905445499,0.4612861508913444,0.46996697199031406,0.4832833952882296,0.06418742841544248
2012-06-05 22:00:00,0.45813108447830914,0.4556017405776424,0.4602426956049528,0.45815930601186655,0.46038964291890666,0.45960246518701037,0.4670369215438102,0.4658124228497492,0.4688736695849024,0.46944218683571637,0.48474842051148126,0.4836551181060696,0.49861149501210283,0.461636007661076,0.4717818539832974,0.4842017693087757,0.06258499905111417
2012-06-05 23:00:00,0.4581092208205602,0.45778992433720095,0.4602426956049528,0.46038964291890666,0.45960246518701037,0.4670369215438102,0.4658124228497492,0.4688736695849024,0.46944218683571637,0.4655062981762339,0.48542626800283667,0.4836113860098533,0.5004045109569782,0.4638882106162245,0.46898299982544334,0.4850982772812134,0.051859354486743246
2012-06-06 00:00:00,0.4603393139109863,0.45919036194331825,0.46324365935241285,0.45960246518701037,0.4670369215438102,0.4658124228497492,0.4688736695849024,0.46944218683571637,0.4655062981762339,0.468567544911387,0.4836113860098533,0.47753262463576374,0.4981304419537219,0.4648284506848785,0.4668182610627279,0.48149037934335415,0.04355941038250762
2012-06-06 01:00:00,0.4596396768630093,0.4651422217693171,0.46341889811138826,0.4670369215438102,0.4658124228497492,0.4688736695849024,0.46944218683571637,0.4655062981762339,0.468567544911387,0.4723066391378951,0.485644928483919,0.4740777890346622,0.4988957536375103,0.4663153419562386,0.46489404882920315,0.48173090587254486,0.07548788203156619
2012-06-06 02:00:00,0.46698586586676577,0.46713346899051506,0.4697055885896439,0.4658124228497492,0.4688736695849024,0.46944218683571637,0.4655062981762339,0.468567544911387,0.4723066391378951,0.4718255860795142,0.48297727061471424,0.4748212346703422,0.4974963265585828,0.46487218278109527,0.46476285254055383,0.48229942312335883,0.08944009399644837
2012-06-06 03:00:00,0.4658489556638033,0.4677023967680001,0.46944273045117996,0.4688736695849024,0.46944218683571637,0.4655062981762339,0.468567544911387,0.4723066391378951,0.4718255860795142,0.4671025196881349,0.4832833952882296,0.47344367363952355,0.4972339339812842,0.46769290298705773,0.467080653640027,0.4848577507520227,0.10658415926369624
2012-06-06 04:00:00,0.4689317314064514,0.46973740766438954,0.4727065523371034,0.46944218683571637,0.4655062981762339,0.468567544911387,0.4723066391378951,0.4718255860795142,0.4671025196881349,0.4678678313719233,0.4828460743260649,0.47414338717898685,0.4982835042904796,0.468108357901114,0.4665121363892125,0.4866289006487897,0.11704544108794052
2012-06-06 05:00:00,0.469478322850183,0.4667177140761987,0.46907034808835646,0.4655062981762339,0.468567544911387,0.4723066391378951,0.4718255860795142,0.4671025196881349,0.4678678313719233,0.46778036717949023,0.4839393767314766,0.4718911842238388,0.5000983862834629,0.46690572525516094,0.46688385920705255,0.48496708099256364,0.11187487140067047
2012-06-06 06:00:00,0.4655647281130628,0.4660612589483313,0.4683474882075816,0.468567544911387,0.4723066391378951,0.4718255860795142,0.4671025196881349,0.4678678313719233,0.46778036717949023,0.45671614683672324,0.4811623886217309,0.46845821467084564,0.4981960400980466,0.4655718963205585,0.46937658869139176,0.48269301198930725,0.1115391174319791
2012-06-06 07:00:00,0.4685163219092149,0.4705907993306171,0.46893891901912477,0.4723066391378951,0.4718255860795142,0.4671025196881349,0.4678678313719233,0.46778036717949023,0.45671614683672324,0.4710165422995095,0.4793475066287471,0.46649027034110463,0.49251086758990537,0.46817395604543866,0.474864966766559,0.48597291920554275,0.1222533383600336
2012-06-06 08:00:00,0.4723424620153383,0.47212252796230775,0.4748751319794285,0.4718255860795142,0.4671025196881349,0.4678678313719233,0.46778036717949023,0.45671614683672324,0.4710165422995095,0.4682614202378717,0.48278047618174025,0.4605427052556643,0.4891434961812368,0.47121333673248345,0.47385912855357987,0.4798285596871285,0.12329215853408082
2012-06-06 09:00:00,0.47177400691385685,0.46901530702373495,0.47143607133452914,0.4671025196881349,0.4678678313719233,0.46778036717949023,0.45671614683672324,0.4710165422995095,0.4682614202378717,0.47619879570116136,0.48802832772771676,0.46384447852000776,0.4855137321952697,0.4706010873854527,0.478888319618474,0.4810530583811895,0.10975957587797404
2012-06-06 10:00:00,0.4670077295245152,0.4674398147168533,0.47014368548708324,0.4678678313719233,0.46778036717949023,0.45671614683672324,0.4710165422995095,0.4682614202378717,0.47619879570116136,0.4816871737763286,0.48929655851799453,0.45940567075403593,0.48249621755633326,0.46987950779788107,0.4759145370757544,0.4842017693087757,0.09118081195442856
2012-06-06 11:00:00,0.4677948212034889,0.4700437533907273,0.4709103550576023,0.46778036717949023,0.45671614683672324,0.4710165422995095,0.4682614202378717,0.47619879570116136,0.4816871737763286,0.48030961274550943,0.4884219165936652,0.46091442807350436,0.4778824814054954,0.46775850113138234,0.4786477930892838,0.4833489934325542,0.07603069494600283
2012-06-06 12:00:00,0.46781668486123834,0.4653172764700814,0.4602426956049528,0.45671614683672324,0.4710165422995095,0.4682614202378717,0.47619879570116136,0.4816871737763286,0.48030961274550943,0.47871339123360845,0.4891216301331285,0.4573283961837535,0.4813154509584886,0.46712438573624326,0.4776419548763047,0.48601665130175903,0.0929101462927907
2012-06-06 13:00:00,0.45677553769785445,0.4701312807411097,0.4608560312613681,0.4710165422995095,0.4682614202378717,0.47619879570116136,0.4816871737763286,0.48030961274550943,0.47871339123360845,0.48553559824337805,0.491548761473143,0.4588152874551136,0.476920375288733,0.4642817994821729,0.47447137790061056,0.49052105721205597,0.09616812830435031
2012-06-06 14:00:00,0.4710525062081309,0.4694748256132423,0.47045035331529084,0.4682614202378717,0.47619879570116136,0.4816871737763286,0.48030961274550943,0.47871339123360845,0.48553559824337805,0.48647583831203206,0.48251808360444115,0.46122055274701973,0.4709946762514011,0.45936193865781966,0.4848358847039143,0.48975574552826756,0.09507974671112877
2012-06-06 15:00:00,0.468188367042976,0.4740700115083148,0.4706694017640105,0.47619879570116136,0.4816871737763286,0.48030961274550943,0.47871339123360845,0.48553559824337805,0.48647583831203206,0.48575425872446043,0.4834145915768789,0.46474098649244544,0.4696827133649071,0.4636039519908175,0.4896901473839429,0.49246713549368865,0.11132796777442364
2012-06-06 16:00:00,0.47623419309470905,0.48223193693146743,0.48043896257690877,0.4816871737763286,0.48030961274550943,0.47871339123360845,0.48553559824337805,0.48647583831203206,0.48575425872446043,0.48474842051148126,0.4831303329514719,0.46697132339948555,0.4679771616124647,0.46552816422434223,0.48651957040824834,0.48995253996124155,0.14482286509104442
2012-06-06 17:00:00,0.4817219711897771,0.47940917988163717,0.4842065958948874,0.48030961274550943,0.47871339123360845,0.48553559824337805,0.48647583831203206,0.48575425872446043,0.48474842051148126,0.48542626800283667,0.4885968449785308,0.47016376642328805,0.4692672584508503,0.46845821467084564,0.4898869418169169,0.48927469246988614,0.1591876368206792
2012-06-06 18:00:00,0.480344560751573,0.47822756065147565,0.48262944706410593,0.47871339123360845,0.48553559824337805,0.48647583831203206,0.48575425872446043,0.48474842051148126,0.48542626800283667,0.4836113860098533,0.4913082349439523,0.47016376642328805,0.4686331430557117,0.4688299374886857,0.48820325611258286,0.49069598559692157,0.1673391311691233
2012-06-06 19:00:00,0.47866105910487844,0.4843763570158346,0.48287040035769724,0.48553559824337805,0.48647583831203206,0.48575425872446043,0.48474842051148126,0.48542626800283667,0.4836113860098533,0.485644928483919,0.4826055477968742,0.46775850113138234,0.4653095037432599,0.47001070408653034,0.4844641618860743,0.49467560635262037,0.19414817282413097
2012-06-06 20:00:00,0.4855043839804017,0.48466082090457707,0.48801803890261025,0.48647583831203206,0.48575425872446043,0.48474842051148126,0.48542626800283667,0.4836113860098533,0.485644928483919,0.48297727061471424,0.4818621021611942,0.47149759535789043,0.46489404882920315,0.469420320787608,0.4811842546698388,0.4977587191358819,0.21672537933414926
2012-06-06 21:00:00,0.486400793948122,0.48415753863987876,0.4882370873513299,0.48575425872446043,0.48474842051148126,0.48542626800283667,0.4836113860098533,0.485644928483919,0.48297727061471424,0.4832833952882296,0.4826274138449826,0.5011260905445499,0.4612861508913444,0.46996697199031406,0.4832833952882296,0.49677474697101115,0.22450276341200698
2012-06-06 22:00:00,0.48581047518889164,0.48367613821277616,0.4889599472321048,0.48474842051148126,0.48542626800283667,0.4836113860098533,0.485644928483919,0.48297727061471424,0.4832833952882296,0.4828460743260649,0.4836551181060696,0.49861149501210283,0.461636007661076,0.4717818539832974,0.4842017693087757,0.49598756923911486,0.22482543563471166
2012-06-06 23:00:00,0.4846735649859292,0.48282274654654816,0.48797422921286654,0.48542626800283667,0.4836113860098533,0.485644928483919,0.48297727061471424,0.4832833952882296,0.4828460743260649,0.4839393767314766,0.4836113860098533,0.5004045109569782,0.4638882106162245,0.46898299982544334,0.4850982772812134,0.4964030241531711,0.2201971853336314
2012-06-07 00:00:00,0.4854825203226523,0.4838293110759453,0.48771137107440266,0.4836113860098533,0.485644928483919,0.48297727061471424,0.4832833952882296,0.4828460743260649,0.4839393767314766,0.4811623886217309,0.47753262463576374,0.4981304419537219,0.4648284506848785,0.4668182610627279,0.48149037934335415,0.49401962490937334,0.14504697550967285
2012-06-07 01:00:00,0.4835585184407161,0.4847045845797685,0.48733898871157916,0.485644928483919,0.48297727061471424,0.4832833952882296,0.4828460743260649,0.4839393767314766,0.4811623886217309,0.4793475066287471,0.4740777890346622,0.4988957536375103,0.4663153419562386,0.46489404882920315,0.48173090587254486,0.4959219710947902,0.1281418492993783
