DATE_TIME,OPEN,HIGH,LOW,CLOSE,Prediction_h_1,Prediction_h_2,Prediction_h_3,Prediction_h_4,Prediction_h_5,Prediction_h_6,Prediction_d_1,Prediction_d_2,Prediction_d_3,Prediction_d_4,Prediction_d_5,Prediction_d_6,std_dev
2019-08-19 07:00:00,0.16157243076714234,0.16129102491704525,0.16433014622951594,0.1635361738014965,0.1631425849355481,0.1628583263101411,0.1641921552447435,0.16329564727230578,0.16255220163662576,0.16165569366418803,0.1565827705030771,0.16108717641337406,0.16377670033068673,0.15583932486739704,0.16718780383557155,0.16467320830312446,0.015822593774498878
2019-08-19 08:00:00,0.16351829630682796,0.16192559820731744,0.16652063071671266,0.1631425849355481,0.1628583263101411,0.1641921552447435,0.16329564727230578,0.16255220163662576,0.16165569366418803,0.16161196156797128,0.15793846548578785,0.1622023448668941,0.16239913929986807,0.15557693229009845,0.16587584094907754,0.16554785022745377,0.018858419748739346
2019-08-19 09:00:00,0.16321220509833803,0.1612472612418543,0.16610443866414543,0.1628583263101411,0.1641921552447435,0.16329564727230578,0.16255220163662576,0.16165569366418803,0.16161196156797128,0.1616994257604043,0.15890057160255022,0.16154636342364662,0.1588131074101172,0.15384951448954767,0.16650995634421617,0.16436708362960908,0.020326925091307218
2019-08-19 10:00:00,0.16284052291660034,0.16264769884797156,0.16577586599106567,0.1641921552447435,0.16329564727230578,0.16255220163662576,0.16165569366418803,0.16161196156797128,0.1616994257604043,0.16126210479823963,0.15874750926579254,0.1630113886468988,0.1557737267230724,0.15279994418035225,0.1670784735950306,0.1641921552447435,0.026573849239750456
2019-08-19 11:00:00,0.16417420603930613,0.16166301615617018,0.16549110300773015,0.16329564727230578,0.16255220163662576,0.16165569366418803,0.16161196156797128,0.1616994257604043,0.16126210479823963,0.16047492706634334,0.15800406363011252,0.1633175133204137,0.1584413845922772,0.15325913119062531,0.1661819656225929,0.16296765655068204,0.027561083526715425
2019-08-19 12:00:00,0.16336525070258298,0.16078774265234694,0.16590729506029786,0.16255220163662576,0.16165569366418803,0.16161196156797128,0.1616994257604043,0.16126210479823963,0.16047492706634334,0.15872564321768418,0.15776353710092178,0.16333937936852205,0.1582664562074116,0.1547022903657691,0.16515426136150588,0.1645857441106914,0.026209912099225643
2019-08-19 13:00:00,0.16255629536585986,0.15980305996054603,0.16525014971413884,0.16165569366418803,0.16161196156797128,0.1616994257604043,0.16126210479823963,0.16047492706634334,0.15872564321768418,0.15750114452362318,0.15813525991876182,0.16239913929986807,0.1618087560009457,0.15516147737604216,0.1664662242479999,0.16298952259879043,0.025194660421855943
2019-08-19 14:00:00,0.16170361271363837,0.1604813969260087,0.1650749109551629,0.16161196156797128,0.1616994257604043,0.16126210479823963,0.16047492706634334,0.15872564321768418,0.15750114452362318,0.15778540314903017,0.16036559682580193,0.16110904246148194,0.1582883222555195,0.16478253854366587,0.16570091256421146,0.16305512074311507,0.024458988373891245
2019-08-19 15:00:00,0.16165988539813952,0.15925601402065628,0.16492157704105911,0.1616994257604043,0.16126210479823963,0.16047492706634334,0.15872564321768418,0.15750114452362318,0.15778540314903017,0.15804779572632927,0.16093411407661637,0.16200555043391968,0.16021253448904424,0.17302603868047042,0.1649793329766398,0.16134956899067265,0.022452001734261446
2019-08-19 16:00:00,0.1617254763713873,0.15936542320863392,0.16489967219618698,0.16126210479823963,0.16047492706634334,0.15872564321768418,0.15750114452362318,0.15778540314903017,0.15804779572632927,0.15872564321768418,0.16239913929986807,0.1633175133204137,0.15872564321768418,0.17110182644694566,0.16482627063988214,0.1619618183377034,0.0212376892232834
2019-08-19 17:00:00,0.1612444759009035,0.15894966829431803,0.16413300262566838,0.16047492706634334,0.15872564321768418,0.15750114452362318,0.15778540314903017,0.15804779572632927,0.15872564321768418,0.15863817902525162,0.1638422984750114,0.161196506653915,0.1588131074101172,0.17140795112046103,0.1636892361382537,0.16099971222094103,0.02210052506047579
2019-08-19 18:00:00,0.1604573842219293,0.15757111252579648,0.16238061503591053,0.15872564321768418,0.15750114452362318,0.15778540314903017,0.15804779572632927,0.15872564321768418,0.15863817902525162,0.15935975861282328,0.1619836843858113,0.1595784190939056,0.15940349070903956,0.1726105837664141,0.1622023448668941,0.16113090850959033,0.032101433676231
2019-08-19 19:00:00,0.1587301552597369,0.15643325697082597,0.16124156310256843,0.15750114452362318,0.15778540314903017,0.15804779572632927,0.15872564321768418,0.15863817902525162,0.15935975861282328,0.15968774933444654,0.1630113886468988,0.15940349070903956,0.15876937531390092,0.17177967393830107,0.161939952289595,0.16043119497012656,0.04252038962896201
2019-08-19 20:00:00,0.15754951774127607,0.1552954014158555,0.16130727763718428,0.15778540314903017,0.15804779572632927,0.15872564321768418,0.15863817902525162,0.15935975861282328,0.15968774933444654,0.1598626777193126,0.1627489960695997,0.15922856232417398,0.15817899201497856,0.17107996039883777,0.16150263132743034,0.16040932892201867,0.04783377322568332
2019-08-19 21:00:00,0.15768069968777162,0.15542669244142934,0.16121965825769632,0.15804779572632927,0.15872564321768418,0.15863817902525162,0.15935975861282328,0.15968774933444654,0.1598626777193126,0.1598626777193126,0.1616994257604043,0.1599501419117456,0.15835392039984414,0.1731572349691202,0.16250846954040898,0.16062798940310102,0.050220116564424135
2019-08-19 22:00:00,0.15803051821175987,0.15612691124448774,0.16161394546539193,0.15872564321768418,0.15863817902525162,0.15935975861282328,0.15968774933444654,0.1598626777193126,0.1598626777193126,0.1597314814306633,0.16239913929986807,0.16071545359553405,0.15872564321768418,0.1744910639037226,0.16263966582905878,0.16084664988418335,0.04468810561826081
2019-08-19 23:00:00,0.15879574623298467,0.15597373838131864,0.1619425181384712,0.15863817902525162,0.15935975861282328,0.15968774933444654,0.1598626777193126,0.1598626777193126,0.1597314814306633,0.15922856232417398,0.1620711485782443,0.16058425730688425,0.15909736603552418,0.17215139675614108,0.16298952259879043,0.16036559682580193,0.039846701341887274
2019-08-20 00:00:00,0.15868642794423807,0.15704594842350245,0.16242442472565474,0.15935975861282328,0.15968774933444654,0.1598626777193126,0.1598626777193126,0.1597314814306633,0.15922856232417398,0.15761047476416412,0.16099971222094103,0.1595784190939056,0.15813525991876182,0.1721295307080332,0.1634268435609551,0.16008133820039494,0.03481941680121539
2019-08-20 01:00:00,0.15934233767671624,0.15702406658590673,0.16290633131283783,0.15968774933444654,0.1598626777193126,0.1598626777193126,0.1597314814306633,0.15922856232417398,0.15761047476416412,0.1565827705030771,0.1621148806744611,0.15979707957498795,0.1571950198501078,0.17241378933344018,0.16340497751284672,0.15984081167120423,0.0315869894581604
2019-08-20 02:00:00,0.15964842888520617,0.15691465739792906,0.16325680883078922,0.1598626777193126,0.1598626777193126,0.1597314814306633,0.15922856232417398,0.15761047476416412,0.1565827705030771,0.15793846548578785,0.16244287139608435,0.16003760610417866,0.1569544933209171,0.171320486928028,0.1637985663787951,0.16008133820039494,0.02781008240542526
2019-08-20 03:00:00,0.15991079277819772,0.15717723944907583,0.16330061852053343,0.1598626777193126,0.1597314814306633,0.15922856232417398,0.15761047476416412,0.1565827705030771,0.15793846548578785,0.15890057160255022,0.16163382761607967,0.15977521352687957,0.1556425304344231,0.1717140757939764,0.16296765655068204,0.1599501419117456,0.0226125594142399
2019-08-20 04:00:00,0.15984520180494996,0.15698030291071574,0.16325680883078922,0.1597314814306633,0.15922856232417398,0.15761047476416412,0.1565827705030771,0.15793846548578785,0.15890057160255022,0.15874750926579254,0.16134956899067265,0.15870377716957626,0.15597052115604684,0.17208579861181642,0.1623554072036513,0.15979707957498795,0.017929498535014743
2019-08-20 05:00:00,0.15980147448945112,0.15689277556033332,0.16227109081155094,0.15922856232417398,0.15761047476416412,0.1565827705030771,0.15793846548578785,0.15890057160255022,0.15874750926579254,0.15800406363011252,0.161852488097162,0.15857258088092696,0.15566439648253147,0.17219512885235783,0.1631425849355481,0.16019066844093635,0.015155720528010364
2019-08-20 06:00:00,0.1592986103612179,0.15678336637235518,0.1611977534128242,0.15761047476416412,0.1565827705030771,0.15793846548578785,0.15890057160255022,0.15874750926579254,0.15800406363011252,0.15776353710092178,0.1608029177879666,0.1586819111214679,0.15594865510793846,0.16998665799342563,0.1638422984750114,0.16016880239282796,0.017228833210602278
2019-08-20 07:00:00,0.15759324505677444,0.15536104692864217,0.1602996547730734,0.1565827705030771,0.15793846548578785,0.15890057160255022,0.15874750926579254,0.15800406363011252,0.15776353710092178,0.15813525991876182,0.16108717641337406,0.16377670033068673,0.15583932486739704,0.16718780383557155,0.16467320830312446,0.16115277455769872,0.020927622378947734
2019-08-20 08:00:00,0.156587516800308,0.15498905568951724,0.1601682257038417,0.15793846548578785,0.15890057160255022,0.15874750926579254,0.15800406363011252,0.15776353710092178,0.15813525991876182,0.16036559682580193,0.1622023448668941,0.16239913929986807,0.15557693229009845,0.16587584094907754,0.16554785022745377,0.16021253448904424,0.020630746276613286
2019-08-20 09:00:00,0.15794306358076268,0.15630196594525259,0.16130727763718428,0.15890057160255022,0.15874750926579254,0.15800406363011252,0.15776353710092178,0.15813525991876182,0.16036559682580193,0.16093411407661637,0.16154636342364662,0.1588131074101172,0.15384951448954767,0.16650995634421617,0.16436708362960908,0.16078105173985868,0.020008517966433985
2019-08-20 10:00:00,0.15890506452173078,0.15628008410765687,0.16176727937949525,0.15874750926579254,0.15800406363011252,0.15776353710092178,0.15813525991876182,0.16036559682580193,0.16093411407661637,0.16239913929986807,0.1630113886468988,0.1557737267230724,0.15279994418035225,0.1670784735950306,0.1641921552447435,0.16113090850959033,0.020003280803507127
2019-08-20 11:00:00,0.15875201891748583,0.1561487930820835,0.16115394372308045,0.15800406363011252,0.15776353710092178,0.15813525991876182,0.16036559682580193,0.16093411407661637,0.16239913929986807,0.1638422984750114,0.1633175133204137,0.1584413845922772,0.15325913119062531,0.1661819656225929,0.16296765655068204,0.15911923208363257,0.020692140170507543
2019-08-20 12:00:00,0.1580523818695093,0.15586432919334098,0.16089108558461657,0.15776353710092178,0.15813525991876182,0.16036559682580193,0.16093411407661637,0.16239913929986807,0.1638422984750114,0.1619836843858113,0.16333937936852205,0.1582664562074116,0.1547022903657691,0.16515426136150588,0.1645857441106914,0.1586600450733595,0.021252334373499278
2019-08-20 13:00:00,0.15781188163426715,0.15698030291071574,0.15891964954613952,0.15813525991876182,0.16036559682580193,0.16093411407661637,0.16239913929986807,0.1638422984750114,0.1619836843858113,0.1630113886468988,0.16239913929986807,0.1618087560009457,0.15516147737604216,0.1664662242479999,0.16298952259879043,0.15872564321768418,0.02019791472258312
2019-08-20 14:00:00,0.15820542747375427,0.15833697684164158,0.1611977534128242,0.16036559682580193,0.16093411407661637,0.16239913929986807,0.1638422984750114,0.1619836843858113,0.1630113886468988,0.1627489960695997,0.16110904246148194,0.1582883222555195,0.16478253854366587,0.16570091256421146,0.16305512074311507,0.15739181428308177,0.021866478759751836
2019-08-20 15:00:00,0.16032620227543376,0.15888402278153135,0.1637606202628449,0.16093411407661637,0.16239913929986807,0.1638422984750114,0.1619836843858113,0.1630113886468988,0.1627489960695997,0.1616994257604043,0.16200555043391968,0.16021253448904424,0.17302603868047042,0.1649793329766398,0.16134956899067265,0.1590536339393079,0.025546404019524606
2019-08-20 16:00:00,0.16098211200791193,0.1596936507725679,0.16417681231541212,0.16239913929986807,0.1638422984750114,0.1619836843858113,0.1630113886468988,0.1627489960695997,0.1616994257604043,0.16239913929986807,0.1633175133204137,0.15872564321768418,0.17110182644694566,0.16482627063988214,0.1619618183377034,0.15800406363011252,0.03514745924140157
2019-08-20 17:00:00,0.16244697707711372,0.16113785205387662,0.1656882466115782,0.1638422984750114,0.1619836843858113,0.1630113886468988,0.1627489960695997,0.1616994257604043,0.16239913929986807,0.1620711485782443,0.161196506653915,0.1588131074101172,0.17140795112046103,0.1636892361382537,0.16099971222094103,0.15898803579498325,0.04861493729202996
2019-08-20 18:00:00,0.16388997848856562,0.16113785205387662,0.16562253207696234,0.1619836843858113,0.1630113886468988,0.1627489960695997,0.1616994257604043,0.16239913929986807,0.1620711485782443,0.16099971222094103,0.1595784190939056,0.15940349070903956,0.1726105837664141,0.1622023448668941,0.16113090850959033,0.15822272411119484,0.050165892740406594
2019-08-20 19:00:00,0.1620097039221278,0.16063456978917784,0.16577586599106567,0.1630113886468988,0.1627489960695997,0.1616994257604043,0.16239913929986807,0.1620711485782443,0.16099971222094103,0.1621148806744611,0.15940349070903956,0.15876937531390092,0.17177967393830107,0.161939952289595,0.16043119497012656,0.15741368033119016,0.04948732348790909
2019-08-20 20:00:00,0.16305915949409308,0.16008752384928854,0.16573205630132193,0.1627489960695997,0.1616994257604043,0.16239913929986807,0.1620711485782443,0.16099971222094103,0.1621148806744611,0.16244287139608435,0.15922856232417398,0.15817899201497856,0.17107996039883777,0.16150263132743034,0.16040932892201867,0.15765420686038087,0.049361692639369244
2019-08-20 21:00:00,0.16227206781511935,0.16008752384928854,0.1650749109551629,0.1616994257604043,0.16239913929986807,0.1620711485782443,0.16099971222094103,0.1621148806744611,0.16244287139608435,0.16163382761607967,0.1599501419117456,0.15835392039984414,0.1731572349691202,0.16250846954040898,0.16062798940310102,0.1582883222555195,0.048242121961535864
2019-08-20 22:00:00,0.1617254763713873,0.16002187833650186,0.1654472933179864,0.16239913929986807,0.1620711485782443,0.16099971222094103,0.1621148806744611,0.16244287139608435,0.16163382761607967,0.16134956899067265,0.16071545359553405,0.15872564321768418,0.1744910639037226,0.16263966582905878,0.16084664988418335,0.1592066962760656,0.04676320747769981
2019-08-20 23:00:00,0.1624032497616149,0.15951859607180305,0.1658196756808099,0.1620711485782443,0.16099971222094103,0.1621148806744611,0.16244287139608435,0.16163382761607967,0.16134956899067265,0.161852488097162,0.16058425730688425,0.15909736603552418,0.17215139675614108,0.16298952259879043,0.16036559682580193,0.15951282094958097,0.04102541647256396
2019-08-21 00:00:00,0.1621190222108744,0.15940918688382538,0.1646368140577236,0.16099971222094103,0.1621148806744611,0.16244287139608435,0.16163382761607967,0.16134956899067265,0.161852488097162,0.1608029177879666,0.1595784190939056,0.15813525991876182,0.1721295307080332,0.1634268435609551,0.16008133820039494,0.15942535675714792,0.03142897208247491
2019-08-21 01:00:00,0.16106956663890912,0.15912472299508287,0.16454919467823562,0.1621148806744611,0.16244287139608435,0.16163382761607967,0.16134956899067265,0.161852488097162,0.1608029177879666,0.16108717641337406,0.15979707957498795,0.1571950198501078,0.17241378933344018,0.16340497751284672,0.15984081167120423,0.15898803579498325,0.01851004793474055
2019-08-21 02:00:00,0.16218461318412217,0.16080962448994268,0.1659291999051695,0.16244287139608435,0.16163382761607967,0.16134956899067265,0.161852488097162,0.1608029177879666,0.16108717641337406,0.1622023448668941,0.16003760610417866,0.1569544933209171,0.171320486928028,0.1637985663787951,0.16008133820039494,0.1588131074101172,0.014638121518695675
